Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Atlético-MG,2020,6,3,11,3,1,2,8,4,4,1,0,1,1
Athletico-PR,2020,6,4,11,3,1,2,9,5,4,1,0,1,1
Bahia,2020,6,5,9,2,1,3,10,5,5,0,0,-2,-2
Bragantino,2020,6,6,9,2,1,3,5,3,2,0,1,3,-1
Santos,2020,6,7,9,2,1,3,8,7,1,1,0,5,1
Grêmio,2020,6,8,8,2,2,2,11,9,2,0,0,5,-4
Internacional,2020,6,9,8,2,2,2,6,5,1,1,0,1,-1
Atlético-GO,2020,6,10,8,2,2,2,8,8,0,1,0,1,-6
São Paulo,2020,6,11,8,2,2,2,7,7,0,0,1,4,-6
Goiás,2020,6,12,8,2,2,2,8,9,-1,0,1,-1,-1
Ceará,2020,6,13,7,2,3,1,7,9,-2,0,2,-1,-4
Sport,2020,6,14,7,2,3,1,5,9,-4,0,1,-1,-1
Fortaleza,2020,6,15,6,2,4,0,6,12,-6,0,1,-1,-2
Palmeiras,2020,6,16,6,1,2,3,6,6,0,0,0,2,-3
Corinthians,2020,6,17,6,1,2,3,6,7,-1,0,1,-1,-4
Vasco,2020,6,18,5,1,3,2,3,9,-6,0,0,-5,1
Botafogo,2020,6,19,4,1,4,1,5,11,-6,0,0,1,-4
Coritiba,2020,6,20,4,1,4,1,4,11,-7,0,0,3,-2
Fluminense,2020,7,1,17,5,0,2,12,2,10,3,0,3,1
Athletico-PR,2020,7,2,14,4,1,2,11,6,5,2,0,2,-1
Flamengo,2020,7,3,13,4,2,1,12,7,5,0,1,7,-1
Bragantino,2020,7,4,12,3,1,3,7,3,4,1,0,4,0
Atlético-MG,2020,7,5,11,3,2,2,10,7,3,0,1,2,-1
Atlético-GO,2020,7,6,11,3,2,2,10,8,2,2,0,2,1
Internacional,2020,7,7,11,3,2,2,8,6,2,2,0,2,-2
Goiás,2020,7,8,11,3,2,2,12,12,0,1,0,1,-2
Ceará,2020,7,9,10,3,3,1,9,10,-1,1,0,1,-5
Sport,2020,7,10,10,3,3,1,7,9,-2,1,0,1,1
Bahia,2020,7,11,9,2,2,3,10,7,3,0,1,-3,-3
São Paulo,2020,7,12,9,2,2,3,8,8,0,0,0,5,-7
Santos,2020,7,13,9,2,2,3,11,11,0,0,1,6,-1
Grêmio,2020,7,14,8,2,3,2,12,11,1,0,1,6,-5
Vasco,2020,7,15,8,2,3,2,6,11,-5,1,0,1,-1
Fortaleza,2020,7,16,6,2,5,0,6,14,-8,0,2,-2,-3
Palmeiras,2020,7,17,6,1,3,3,7,8,-1,0,1,3,-4
Corinthians,2020,7,18,6,1,3,3,6,9,-3,0,2,-2,-5
Coritiba,2020,7,19,5,1,4,2,5,12,-7,0,0,4,-3
Botafogo,2020,7,20,4,1,5,1,5,13,-8,0,1,-1,-5
Fluminense,2020,8,1,18,5,0,3,15,5,10,0,0,4,-1
Flamengo,2020,8,2,16,5,2,1,14,7,7,1,0,8,1
Bragantino,2020,8,3,15,4,1,3,11,4,7,2,0,5,-1
Internacional,2020,8,4,14,4,2,2,13,7,6,3,0,3,-3
Atlético-GO,2020,8,5,14,4,2,2,13,9,4,3,0,3,-1
Athletico-PR,2020,8,6,14,4,2,2,11,7,4,0,1,-1,-2
Ceará,2020,8,7,13,4,3,1,13,10,3,2,0,2,-4
Bahia,2020,8,8,12,3,2,3,11,7,4,1,0,1,1
Atlético-MG,2020,8,9,12,3,2,3,11,8,3,0,0,3,-2
Goiás,2020,8,10,11,3,3,2,12,16,-4,0,1,-1,-3
Sport,2020,8,11,10,3,4,1,7,12,-5,0,1,-1,-1
Fortaleza,2020,8,12,9,3,5,0,8,14,-6,1,0,1,1
Grêmio,2020,8,13,9,2,3,3,13,12,1,0,0,7,-6
Corinthians,2020,8,14,9,2,3,3,9,9,0,1,0,1,1
Santos,2020,8,15,9,2,3,3,11,13,-2,0,2,-1,-2
São Paulo,2020,8,16,9,2,3,3,9,13,-4,0,1,6,-8
Vasco,2020,8,17,8,2,4,2,7,15,-8,0,1,2,-2
Palmeiras,2020,8,18,6,1,4,3,7,10,-3,0,2,-1,-5
Coritiba,2020,8,19,6,1,4,3,8,15,-7,0,0,5,-4
Botafogo,2020,8,20,4,1,6,1,6,16,-10,0,2,1,-6
Fluminense,2020,9,1,21,6,0,3,16,5,11,1,0,5,1
Flamengo,2020,9,2,19,6,2,1,17,7,10,2,0,9,1
Bragantino,2020,9,3,18,5,1,3,13,5,8,3,0,6,-2
Internacional,2020,9,4,17,5,2,2,17,9,8,4,0,4,-4
Bahia,2020,9,5,15,4,2,3,13,8,5,2,0,2,-1
Atlético-MG,2020,9,6,15,4,2,3,14,9,5,1,0,4,-3
Athletico-PR,2020,9,7,15,4,2,3,12,8,4,0,0,1,-3
Atlético-GO,2020,9,8,14,4,3,2,14,12,2,0,1,4,-2
Ceará,2020,9,9,13,4,4,1,14,12,2,0,1,3,-5
Santos,2020,9,10,12,3,3,3,13,14,-1,1,0,1,-3
Goiás,2020,9,11,11,3,4,2,12,19,-7,0,2,-2,-4
Sport,2020,9,12,10,3,5,1,7,13,-6,0,2,-2,-2
Grêmio,2020,9,13,10,2,3,4,14,13,1,0,0,8,-7
São Paulo,2020,9,14,10,2,3,4,10,14,-4,0,0,7,-9
Fortaleza,2020,9,15,9,3,6,0,10,18,-8,0,1,2,-1
Corinthians,2020,9,16,9,2,4,3,10,11,-1,0,1,2,-1
Coritiba,2020,9,17,9,2,4,3,9,15,-6,1,0,6,-3
Vasco,2020,9,18,8,2,5,2,7,16,-9,0,2,-1,-3
Palmeiras,2020,9,19,7,1,4,4,8,11,-3,0,0,1,-6
Botafogo,2020,9,20,4,1,7,1,7,18,-11,0,3,2,-7
Fluminense,2020,10,1,21,6,1,3,16,10,6,0,1,-1,-1
Internacional,2020,10,2,20,6,2,2,18,9,9,5,0,5,1
Flamengo,2020,10,3,19,6,3,1,17,9,8,0,1,-1,-1
Bragantino,2020,10,4,19,5,1,4,15,7,8,0,0,7,-3
Ceará,2020,10,5,16,5,4,1,16,12,4,1,0,4,-4
Atlético-MG,2020,10,6,16,4,2,4,16,11,5,0,0,5,-4
Bahia,2020,10,7,16,4,2,4,14,9,5,0,0,3,-2
Athletico-PR,2020,10,8,16,4,2,4,12,8,4,0,0,-1,-2
Atlético-GO,2020,10,9,15,4,3,3,15,13,2,0,0,5,-3
Santos,2020,10,10,15,4,3,3,14,14,0,2,0,2,-2
Corinthians,2020,10,11,12,3,4,3,15,11,4,1,0,3,1
Vasco,2020,10,12,11,3,5,2,10,16,-6,1,0,1,1
Goiás,2020,10,13,11,3,5,2,12,20,-8,0,3,-3,-5
Grêmio,2020,10,14,11,2,3,5,14,13,1,0,0,-1,-6
Sport,2020,10,15,10,3,6,1,7,14,-7,0,3,-3,-3
Fortaleza,2020,10,16,10,3,6,1,10,18,-8,0,0,-1,1
Palmeiras,2020,10,17,10,2,4,4,9,11,-2,1,0,2,-5
São Paulo,2020,10,18,10,2,4,4,10,15,-5,0,1,-1,-10
Coritiba,2020,10,19,10,2,4,4,9,15,-6,0,0,-1,1
Botafogo,2020,10,20,4,1,8,1,7,21,-14,0,4,-1,-8
Fluminense,2020,11,1,24,7,1,3,18,11,7,1,0,1,-2
Internacional,2020,11,2,23,7,2,2,20,9,11,6,0,6,1
Bragantino,2020,11,3,22,6,1,4,19,9,10,1,0,8,-4
Flamengo,2020,11,4,19,6,4,1,18,11,7,0,2,1,-2
Atlético-MG,2020,11,5,19,5,2,4,18,11,7,1,0,6,1
Athletico-PR,2020,11,6,19,5,2,4,14,8,6,1,0,1,-1
Ceará,2020,11,7,16,5,5,1,16,14,2,0,1,-1,-5
Bahia,2020,11,8,16,4,3,4,15,11,4,0,1,4,-3
Atlético-GO,2020,11,9,16,4,3,4,15,13,2,0,0,-1,1
Santos,2020,11,10,15,4,4,3,14,16,-2,0,1,-1,-3
Goiás,2020,11,11,14,4,5,2,14,21,-7,1,0,1,-6
Grêmio,2020,11,12,14,3,3,5,16,14,2,1,0,1,-7
Sport,2020,11,13,13,4,6,1,8,14,-6,1,0,1,1
Palmeiras,2020,11,14,13,3,4,4,13,11,2,2,0,3,1
Corinthians,2020,11,15,12,3,5,3,15,15,0,0,1,-1,-1
Vasco,2020,11,16,12,3,5,3,10,16,-6,0,0,-1,1
Fortaleza,2020,11,17,10,3,7,1,10,19,-9,0,1,-2,-1
Coritiba,2020,11,18,10,2,5,4,10,17,-7,0,1,1,-1
São Paulo,2020,11,19,10,2,5,4,12,19,-7,0,2,1,-11
Botafogo,2020,11,20,4,1,9,1,7,23,-16,0,5,-2,-9
Internacional,2020,12,1,26,8,2,2,22,10,12,7,0,7,-1
Fluminense,2020,12,2,24,7,2,3,19,13,6,0,1,2,-3
Bragantino,2020,12,3,22,6,2,4,19,10,9,0,1,-1,-5
Athletico-PR,2020,12,4,22,6,2,4,17,8,9,2,0,2,1
Atlético-MG,2020,12,5,22,6,2,4,20,11,9,2,0,7,1
Flamengo,2020,12,6,20,6,4,2,18,11,7,0,0,-1,-1
Ceará,2020,12,7,17,5,5,2,17,15,2,0,0,1,-6
Goiás,2020,12,8,17,5,5,2,15,21,-6,2,0,2,1
Grêmio,2020,12,9,17,4,3,5,18,15,3,2,0,2,-8
Palmeiras,2020,12,10,16,4,4,4,14,11,3,3,0,4,1
Bahia,2020,12,11,16,4,4,4,16,13,3,0,2,5,-4
Atlético-GO,2020,12,12,16,4,4,4,16,15,1,0,1,1,-1
Santos,2020,12,13,16,4,4,4,15,17,-2,0,0,1,-4
Corinthians,2020,12,14,15,4,5,3,17,15,2,1,0,1,0
Sport,2020,12,15,13,4,7,1,8,15,-7,0,1,-1,-1
São Paulo,2020,12,16,13,3,5,4,14,20,-6,1,0,2,-12
Vasco,2020,12,17,12,3,6,3,10,19,-9,0,1,-2,-1
Fortaleza,2020,12,18,11,3,7,2,10,19,-9,0,0,-3,1
Coritiba,2020,12,19,10,2,6,4,10,19,-9,0,2,-1,-2
Botafogo,2020,12,20,4,1,10,1,7,25,-18,0,6,-3,-10
Internacional,2020,13,1,29,9,2,2,24,10,14,8,0,8,1
Athletico-PR,2020,13,2,25,7,2,4,18,8,10,3,0,3,1
Fluminense,2020,13,3,24,7,3,3,20,15,5,0,2,3,-4
Flamengo,2020,13,4,23,7,4,2,22,14,8,1,0,1,-2
Bragantino,2020,13,5,22,6,3,4,19,11,8,0,2,-2,-6
Atlético-MG,2020,13,6,22,6,3,4,20,14,6,0,1,-1,-1
Ceará,2020,13,7,20,6,5,2,19,15,4,1,0,2,-5
Atlético-GO,2020,13,8,19,5,4,4,18,16,2,1,0,2,-2
Corinthians,2020,13,9,18,5,5,3,19,16,3,2,0,2,-1
Grêmio,2020,13,10,18,4,3,6,19,16,3,0,0,3,-9
Goiás,2020,13,11,17,5,6,2,16,23,-7,0,1,3,-1
Bahia,2020,13,12,16,4,5,4,19,17,2,0,3,6,-5
Palmeiras,2020,13,13,16,4,5,4,14,13,1,0,1,-1,-1
Santos,2020,13,14,16,4,5,4,15,18,-3,0,1,-1,-5
São Paulo,2020,13,15,16,4,5,4,17,20,-3,2,0,3,1
Vasco,2020,13,16,15,4,6,3,11,19,-8,1,0,1,1
Sport,2020,13,17,14,4,7,2,9,16,-7,0,0,1,-2
Fortaleza,2020,13,18,11,3,8,2,10,21,-11,0,1,-4,-1
Coritiba,2020,13,19,10,2,7,4,11,21,-10,0,3,1,-3
Botafogo,2020,13,20,7,2,10,1,9,26,-17,1,0,1,-11
Internacional,2020,14,1,32,10,2,2,26,11,15,9,0,9,-1
Flamengo,2020,14,2,26,8,4,2,26,15,11,2,0,2,-3
Athletico-PR,2020,14,3,25,7,3,4,18,9,9,0,1,-1,-1
Bragantino,2020,14,4,25,7,3,4,21,12,9,1,0,1,-7
Atlético-MG,2020,14,5,25,7,3,4,21,14,7,1,0,1,0
Fluminense,2020,14,6,25,7,3,4,21,16,5,0,0,4,-5
Atlético-GO,2020,14,7,22,6,4,4,20,17,3,2,0,3,-3
Corinthians,2020,14,8,21,6,5,3,20,16,4,3,0,3,1
Ceará,2020,14,9,20,6,6,2,20,17,3,0,1,3,-6
Palmeiras,2020,14,10,19,5,5,4,17,13,4,1,0,1,1
Grêmio,2020,14,11,19,4,3,7,19,16,3,0,0,-1,-8
Goiás,2020,14,12,18,5,6,3,16,23,-7,0,0,-1,1
Sport,2020,14,13,17,5,7,2,10,16,-6,1,0,2,1
Bahia,2020,14,14,16,4,6,4,19,20,-1,0,4,-1,-6
São Paulo,2020,14,15,16,4,6,4,17,21,-4,0,1,-1,-1
Santos,2020,14,16,16,4,6,4,16,22,-6,0,2,1,-6
Vasco,2020,14,17,16,4,6,4,12,20,-8,0,0,2,-1
Fortaleza,2020,14,18,11,3,9,2,11,23,-12,0,2,1,-2
Coritiba,2020,14,19,10,2,8,4,11,22,-11,0,4,-1,-4
Botafogo,2020,14,20,7,2,11,1,10,28,-18,0,1,2,-12
Internacional,2020,15,1,33,10,2,3,28,13,15,0,0,10,-2
Flamengo,2020,15,2,29,9,4,2,27,15,12,3,0,3,-2
Fluminense,2020,15,3,28,8,3,4,24,17,7,1,0,5,-6
Bragantino,2020,15,4,26,7,3,5,21,12,9,0,0,-1,-6
Atlético-MG,2020,15,5,26,7,3,5,23,16,7,0,0,2,-1
Athletico-PR,2020,15,6,25,7,4,4,19,12,7,0,2,1,-2
Ceará,2020,15,7,23,7,6,2,22,17,5,1,0,4,-5
Corinthians,2020,15,8,22,6,5,4,20,16,4,0,0,-1,1
Atlético-GO,2020,15,9,22,6,5,4,20,18,2,0,1,-1,-4
Grêmio,2020,15,10,22,5,3,7,23,16,7,1,0,1,1
Goiás,2020,15,11,21,6,6,3,17,23,-6,1,0,1,1
Palmeiras,2020,15,12,20,5,5,5,19,15,4,0,0,2,-1
São Paulo,2020,15,13,19,5,6,4,18,21,-3,1,0,1,1
Sport,2020,15,14,17,5,8,2,10,17,-7,0,1,-1,-1
Santos,2020,15,15,17,4,6,5,18,24,-6,0,0,2,-7
Bahia,2020,15,16,16,4,7,4,19,22,-3,0,5,-2,-7
Vasco,2020,15,17,16,4,7,4,12,24,-12,0,1,-1,-2
Fortaleza,2020,15,18,12,3,9,3,11,23,-12,0,0,-1,1
Coritiba,2020,15,19,11,2,8,5,11,22,-11,0,0,-2,1
Botafogo,2020,15,20,7,2,12,1,10,29,-19,0,2,-1,-13
Internacional,2020,16,1,34,10,2,4,28,13,15,0,0,-1,-1
Flamengo,2020,16,2,32,10,4,2,31,17,14,4,0,4,-3
Atlético-MG,2020,16,3,29,8,3,5,25,17,8,1,0,3,-2
Fluminense,2020,16,4,29,8,3,5,24,17,7,0,0,-1,1
Bragantino,2020,16,5,27,7,3,6,21,12,9,0,0,-2,-5
Ceará,2020,16,6,26,8,6,2,26,18,8,2,0,5,-6
Corinthians,2020,16,7,25,7,5,4,21,16,5,1,0,1,1
Athletico-PR,2020,16,8,25,7,5,4,19,15,4,0,3,-1,-3
Palmeiras,2020,16,9,23,6,5,5,22,15,7,1,0,3,1
Atlético-GO,2020,16,10,23,6,5,5,20,18,2,0,0,-2,1
São Paulo,2020,16,11,22,6,6,4,21,22,-1,2,0,2,-1
Goiás,2020,16,12,22,6,6,4,18,24,-6,0,0,2,-1
Grêmio,2020,16,13,22,5,4,7,25,20,5,0,1,2,-1
Santos,2020,16,14,20,5,6,5,22,26,-4,1,0,3,-8
Sport,2020,16,15,17,5,9,2,12,21,-9,0,2,1,-2
Bahia,2020,16,16,16,4,8,4,20,25,-5,0,6,1,-8
Vasco,2020,16,17,16,4,8,4,13,28,-15,0,2,1,-3
Fortaleza,2020,16,18,13,3,9,4,12,24,-12,0,0,1,-1
Coritiba,2020,16,19,11,2,9,5,11,23,-12,0,1,-3,-1
Botafogo,2020,16,20,7,2,13,1,11,31,-20,0,3,1,-14
Flamengo,2020,17,1,35,11,4,2,34,18,16,5,0,5,-4
Internacional,2020,17,2,34,10,3,4,29,15,14,0,1,1,-2
Fluminense,2020,17,3,32,9,3,5,26,18,8,1,0,1,-1
Bragantino,2020,17,4,30,8,3,6,25,12,13,1,0,1,1
Atlético-MG,2020,17,5,30,8,3,6,27,19,8,0,0,4,-3
Athletico-PR,2020,17,6,28,8,5,4,20,15,5,1,0,1,1
Ceará,2020,17,7,27,8,6,3,28,20,8,0,0,6,-7
Corinthians,2020,17,8,26,7,5,5,21,16,5,0,0,-1,1
Atlético-GO,2020,17,9,26,7,5,5,21,18,3,1,0,1,1
Goiás,2020,17,10,25,7,6,4,19,24,-5,1,0,3,1
Palmeiras,2020,17,11,23,6,6,5,22,16,6,0,1,-1,-1
São Paulo,2020,17,12,23,6,6,5,22,23,-1,0,0,3,-2
Grêmio,2020,17,13,23,5,4,8,25,20,5,0,0,-1,0
Santos,2020,17,14,20,5,7,5,22,27,-5,0,1,-1,-9
Sport,2020,17,15,17,5,10,2,12,22,-10,0,3,-1,-3
Vasco,2020,17,16,17,4,8,5,14,29,-15,0,0,2,-4
Bahia,2020,17,17,16,4,9,4,20,29,-9,0,7,-1,-9
Fortaleza,2020,17,18,16,4,9,4,14,25,-11,1,0,2,-2
Coritiba,2020,17,19,11,2,10,5,12,26,-14,0,2,1,-2
Botafogo,2020,17,20,7,2,14,1,12,33,-21,0,4,2,-15
Flamengo,2020,18,1,36,11,4,3,35,19,16,0,0,6,-5
Internacional,2020,18,2,34,10,4,4,29,17,12,0,2,-1,-3
Bragantino,2020,18,3,33,9,3,6,27,13,14,2,0,2,-1
Atlético-MG,2020,18,4,33,9,3,6,29,20,9,1,0,5,-4
Fluminense,2020,18,5,32,9,4,5,26,20,6,0,1,-1,-2
Athletico-PR,2020,18,6,31,9,5,4,21,15,6,2,0,2,1
Ceará,2020,18,7,27,8,7,3,30,24,6,0,1,7,-8
Atlético-GO,2020,18,8,27,7,5,6,22,19,3,0,0,2,-1
Palmeiras,2020,18,9,26,7,6,5,24,16,8,1,0,1,1
Corinthians,2020,18,10,26,7,6,5,22,18,4,0,1,1,-1
São Paulo,2020,18,11,26,7,6,5,25,25,0,1,0,4,-3
Grêmio,2020,18,12,26,6,4,8,29,22,7,1,0,1,-1
Goiás,2020,18,13,25,7,7,4,19,25,-6,0,1,-1,-1
Santos,2020,18,14,23,6,7,5,24,27,-3,1,0,1,1
Vasco,2020,18,15,20,5,8,5,16,29,-13,1,0,3,-3
Bahia,2020,18,16,19,5,9,4,22,30,-8,1,0,1,-10
Sport,2020,18,17,17,5,11,2,12,24,-12,0,4,-2,-4
Fortaleza,2020,18,18,16,4,10,4,16,28,-12,0,1,3,-3
Coritiba,2020,18,19,11,2,11,5,13,28,-15,0,3,2,-3
Botafogo,2020,18,20,7,2,15,1,13,35,-22,0,5,3,-16
Flamengo,2020,19,1,36,11,5,3,35,23,12,0,1,-1,-6
Atlético-MG,2020,19,2,36,10,3,6,33,20,13,2,0,6,1
Internacional,2020,19,3,35,10,4,5,31,19,12,0,0,1,-4
Athletico-PR,2020,19,4,34,10,5,4,23,16,7,3,0,3,-1
Bragantino,2020,19,5,34,9,3,7,28,14,14,0,0,3,-2
Fluminense,2020,19,6,32,9,5,5,26,21,5,0,2,-2,-3
Palmeiras,2020,19,7,29,8,6,5,25,16,9,2,0,2,1
São Paulo,2020,19,8,29,8,6,5,27,26,1,2,0,5,-4
Grêmio,2020,19,9,29,7,4,8,30,22,8,2,0,2,0
Ceará,2020,19,10,28,8,7,4,30,24,6,0,0,-1,1
Atlético-GO,2020,19,11,28,7,5,7,23,20,3,0,0,3,-2
Corinthians,2020,19,12,27,7,6,6,23,19,4,0,0,2,-2
Goiás,2020,19,13,25,7,8,4,20,27,-7,0,2,1,-2
Santos,2020,19,14,24,6,7,6,25,28,-3,0,0,2,-1
Bahia,2020,19,15,22,6,9,4,23,30,-7,2,0,2,1
Vasco,2020,19,16,20,5,9,5,16,30,-14,0,1,-1,-4
Sport,2020,19,17,18,5,11,3,12,24,-12,0,0,-3,-3
Fortaleza,2020,19,18,16,4,11,4,17,30,-13,0,2,4,-4
Coritiba,2020,19,19,12,2,11,6,15,30,-15,0,0,3,-4
Botafogo,2020,19,20,7,2,16,1,13,36,-23,0,6,-1,-17
Flamengo,2020,20,1,36,11,6,3,36,27,9,0,2,1,-7
Atlético-MG,2020,20,2,36,10,4,6,33,23,10,0,1,-1,-1
Internacional,2020,20,3,35,10,5,5,31,20,11,0,1,-1,-5
Fluminense,2020,20,4,35,10,5,5,27,21,6,1,0,1,-2
Athletico-PR,2020,20,5,34,10,6,4,23,17,6,0,1,-1,-2
Bragantino,2020,20,6,34,9,4,7,29,16,13,0,1,4,-3
Palmeiras,2020,20,7,32,9,6,5,28,16,12,3,0,3,1
São Paulo,2020,20,8,32,9,6,5,31,27,4,3,0,6,-5
Grêmio,2020,20,9,32,8,4,8,32,23,9,3,0,3,-1
Corinthians,2020,20,10,30,8,6,6,24,19,5,1,0,3,1
Ceará,2020,20,11,29,8,7,5,32,26,6,0,0,1,-1
Atlético-GO,2020,20,12,28,7,6,7,23,21,2,0,1,-1,-3
Santos,2020,20,13,27,7,7,6,28,29,-1,1,0,3,-2
Goiás,2020,20,14,26,7,8,5,21,28,-7,0,0,2,-3
Bahia,2020,20,15,22,6,10,4,24,33,-9,0,1,3,-1
Sport,2020,20,16,21,6,11,3,13,24,-11,1,0,1,1
Vasco,2020,20,17,21,5,9,6,17,31,-14,0,0,1,-5
Fortaleza,2020,20,18,16,4,12,4,17,31,-14,0,3,-1,-5
Coritiba,2020,20,19,15,3,11,6,16,30,-14,1,0,4,1
Botafogo,2020,20,20,8,2,16,2,15,38,-23,0,0,1,-18
Fluminense,2020,21,1,38,11,5,5,30,22,8,2,0,2,-3
Flamengo,2020,21,2,37,11,6,4,38,29,9,0,0,2,-8
Bragantino,2020,21,3,37,10,4,7,31,16,15,1,0,5,1
Atlético-MG,2020,21,4,37,10,4,7,33,23,10,0,0,-2,1
Internacional,2020,21,5,36,10,5,6,33,22,11,0,0,1,-6
Palmeiras,2020,21,6,35,10,6,5,31,16,15,4,0,4,1
São Paulo,2020,21,7,35,10,6,5,35,27,8,4,0,7,1
Grêmio,2020,21,8,35,9,4,8,34,24,10,4,0,4,-2
Athletico-PR,2020,21,9,34,10,7,4,24,19,5,0,2,1,-3
Corinthians,2020,21,10,33,9,6,6,26,20,6,2,0,4,-1
Ceará,2020,21,11,32,9,7,5,34,27,7,1,0,2,-2
Atlético-GO,2020,21,12,28,7,7,7,23,24,-1,0,2,-2,-4
Santos,2020,21,13,27,7,8,6,29,32,-3,0,1,4,-3
Goiás,2020,21,14,26,7,9,5,21,30,-9,0,1,-1,-4
Bahia,2020,21,15,25,7,10,4,26,34,-8,1,0,4,-2
Sport,2020,21,16,22,6,11,4,13,24,-11,0,0,-1,1
Vasco,2020,21,17,21,5,10,6,18,33,-15,0,1,2,-6
Fortaleza,2020,21,18,16,4,13,4,18,33,-15,0,4,1,-6
Coritiba,2020,21,19,15,3,12,6,17,32,-15,0,1,5,-1
Botafogo,2020,21,20,8,2,17,2,15,42,-27,0,1,-1,-19
Flamengo,2020,22,1,40,12,6,4,43,30,13,1,0,3,-9
Bragantino,2020,22,2,40,11,4,7,33,16,17,2,0,6,1
Internacional,2020,22,3,39,11,5,6,35,22,13,1,0,2,1
Fluminense,2020,22,4,39,11,5,6,32,24,8,0,0,3,-4
Atlético-MG,2020,22,5,37,10,5,7,34,26,8,0,1,1,-1
São Paulo,2020,22,6,36,10,6,6,35,27,8,0,0,-1,1
Grêmio,2020,22,7,36,9,4,9,34,24,10,0,0,-1,-1
Palmeiras,2020,22,8,35,10,7,5,31,18,13,0,1,-1,-1
Athletico-PR,2020,22,9,35,10,7,5,25,20,5,0,0,2,-4
Ceará,2020,22,10,33,9,7,6,36,29,7,0,0,3,-3
Corinthians,2020,22,11,33,9,7,6,27,25,2,0,1,5,-2
Santos,2020,22,12,30,8,8,6,31,33,-2,1,0,5,-4
Atlético-GO,2020,22,13,29,7,7,8,24,25,-1,0,0,1,-5
Bahia,2020,22,14,28,8,10,4,29,35,-6,2,0,5,-3
Goiás,2020,22,15,27,7,9,6,21,30,-9,0,0,-2,-3
Sport,2020,22,16,22,6,12,4,13,26,-13,0,1,-2,-1
Vasco,2020,22,17,21,5,11,6,18,35,-17,0,2,-1,-7
Fortaleza,2020,22,18,19,5,13,4,20,33,-13,1,0,2,1
Coritiba,2020,22,19,15,3,13,6,18,34,-16,0,2,6,-2
Botafogo,2020,22,20,9,2,17,3,15,42,-27,0,0,-2,1
Internacional,2020,23,1,42,12,5,6,40,25,15,2,0,3,-1
Flamengo,2020,23,2,41,12,6,5,44,31,13,0,0,4,-10
Bragantino,2020,23,3,41,11,4,8,34,17,17,0,0,7,-1
Fluminense,2020,23,4,40,11,5,7,33,25,8,0,0,4,-5
Grêmio,2020,23,5,39,10,4,9,37,25,12,1,0,1,-2
Atlético-MG,2020,23,6,38,10,5,8,35,27,8,0,0,2,-2
São Paulo,2020,23,7,37,10,6,7,36,28,8,0,0,1,-1
Corinthians,2020,23,8,36,10,7,6,28,25,3,1,0,6,-1
Palmeiras,2020,23,9,35,10,8,5,32,21,11,0,2,1,-2
Athletico-PR,2020,23,10,35,10,8,5,25,21,4,0,1,-1,-5
Ceará,2020,23,11,34,9,7,7,37,30,7,0,0,4,-4
Atlético-GO,2020,23,12,32,8,7,8,25,25,0,1,0,2,-4
Santos,2020,23,13,30,8,9,6,31,34,-3,0,1,-1,-5
Bahia,2020,23,14,29,8,10,5,30,36,-6,0,0,6,-4
Goiás,2020,23,15,28,7,9,7,22,31,-9,0,0,1,-4
Sport,2020,23,16,22,6,13,4,16,31,-15,0,2,1,-2
Vasco,2020,23,17,22,5,11,7,18,35,-17,0,0,-2,1
Fortaleza,2020,23,18,20,5,13,5,20,33,-13,0,0,-1,1
Coritiba,2020,23,19,18,4,13,6,21,35,-14,1,0,7,-3
Botafogo,2020,23,20,9,2,18,3,16,45,-29,0,1,1,-1
Internacional,2020,24,1,45,13,5,6,42,26,16,3,0,4,-2
Flamengo,2020,24,2,44,13,6,5,46,32,14,1,0,5,-11
Fluminense,2020,24,3,43,12,5,7,34,25,9,1,0,5,1
Bragantino,2020,24,4,41,11,5,8,35,19,16,0,1,8,-2
Atlético-MG,2020,24,5,41,11,5,8,38,27,11,1,0,3,1
São Paulo,2020,24,6,40,11,6,7,38,28,10,1,0,2,0
Grêmio,2020,24,7,39,10,5,9,38,27,11,0,1,2,-3
Ceará,2020,24,8,37,10,7,7,39,31,8,1,0,5,-5
Corinthians,2020,24,9,36,10,8,6,29,27,2,0,1,7,-2
Palmeiras,2020,24,10,35,10,9,5,32,23,9,0,3,-1,-3
Athletico-PR,2020,24,11,35,10,9,5,26,23,3,0,2,1,-6
Atlético-GO,2020,24,12,35,9,7,8,27,26,1,2,0,3,-5
Santos,2020,24,13,33,9,9,6,33,35,-2,1,0,1,-6
Bahia,2020,24,14,29,8,11,5,30,37,-7,0,1,-1,-5
Goiás,2020,24,15,28,7,10,7,22,34,-12,0,1,-1,-5
Sport,2020,24,16,22,6,14,4,17,33,-16,0,3,2,-3
Vasco,2020,24,17,22,5,12,7,19,37,-18,0,1,1,-1
Fortaleza,2020,24,18,21,5,13,6,20,33,-13,0,0,-2,1
Coritiba,2020,24,19,19,4,13,7,21,35,-14,0,0,-1,1
Botafogo,2020,24,20,12,3,18,3,18,46,-28,1,0,2,-2
Internacional,2020,25,1,48,14,5,6,44,26,18,4,0,5,-1
Flamengo,2020,25,2,47,14,6,5,49,32,17,2,0,6,1
Fluminense,2020,25,3,46,13,5,7,38,27,11,2,0,6,-1
